Device used:  cuda
Test Average Loss: 0.006251	Accuracy: 104/406 (25.6158%)
Train Epoch:  56
Average Loss: 0.043012	Accuracy: 1087/3951 (27.5120%)
Test Average Loss: 0.006842	Accuracy: 97/406 (23.8916%)
Train Epoch:  57
Average Loss: 0.042751	Accuracy: 1105/3951 (27.9676%)
Test Average Loss: 0.006638	Accuracy: 97/406 (23.8916%)
Train Epoch:  58
Average Loss: 0.042372	Accuracy: 1127/3951 (28.5244%)
Test Average Loss: 0.005474	Accuracy: 100/406 (24.6305%)
Train Epoch:  59
Average Loss: 0.042101	Accuracy: 1124/3951 (28.4485%)
Test Average Loss: 0.006091	Accuracy: 105/406 (25.8621%)
Train Epoch:  60
Average Loss: 0.041751	Accuracy: 1147/3951 (29.0306%)
Test Average Loss: 0.005983	Accuracy: 107/406 (26.3547%)
Train Epoch:  61
Average Loss: 0.041105	Accuracy: 1188/3951 (30.0683%)
Test Average Loss: 0.006118	Accuracy: 101/406 (24.8768%)
Train Epoch:  62
Average Loss: 0.040588	Accuracy: 1196/3951 (30.2708%)
Test Average Loss: 0.006514	Accuracy: 113/406 (27.8325%)
Train Epoch:  63
Average Loss: 0.040060	Accuracy: 1247/3951 (31.5616%)
Test Average Loss: 0.006316	Accuracy: 104/406 (25.6158%)
Train Epoch:  64
Average Loss: 0.040398	Accuracy: 1218/3951 (30.8276%)
Test Average Loss: 0.006290	Accuracy: 105/406 (25.8621%)
Train Epoch:  65
Average Loss: 0.039080	Accuracy: 1311/3951 (33.1815%)
Test Average Loss: 0.005772	Accuracy: 116/406 (28.5714%)
Train Epoch:  66
Average Loss: 0.038738	Accuracy: 1336/3951 (33.8142%)
Test Average Loss: 0.005757	Accuracy: 119/406 (29.3103%)
Train Epoch:  67
Average Loss: 0.038452	Accuracy: 1347/3951 (34.0926%)
Test Average Loss: 0.007419	Accuracy: 102/406 (25.1232%)
Train Epoch:  68
Average Loss: 0.038219	Accuracy: 1363/3951 (34.4976%)
Test Average Loss: 0.005787	Accuracy: 120/406 (29.5567%)
Train Epoch:  69
Average Loss: 0.036863	Accuracy: 1396/3951 (35.3328%)
Test Average Loss: 0.005390	Accuracy: 119/406 (29.3103%)
Train Epoch:  70
Average Loss: 0.037256	Accuracy: 1375/3951 (34.8013%)
Test Average Loss: 0.006479	Accuracy: 86/406 (21.1823%)
Train Epoch:  71
Average Loss: 0.037178	Accuracy: 1373/3951 (34.7507%)
Test Average Loss: 0.006069	Accuracy: 98/406 (24.1379%)
Train Epoch:  72
Average Loss: 0.036379	Accuracy: 1433/3951 (36.2693%)
Test Average Loss: 0.006717	Accuracy: 99/406 (24.3842%)
Train Epoch:  73
Average Loss: 0.035572	Accuracy: 1488/3951 (37.6614%)
Test Average Loss: 0.007139	Accuracy: 102/406 (25.1232%)
Train Epoch:  74
Average Loss: 0.034767	Accuracy: 1564/3951 (39.5849%)
Test Average Loss: 0.005618	Accuracy: 110/406 (27.0936%)
Train Epoch:  75
Average Loss: 0.034890	Accuracy: 1508/3951 (38.1676%)
Test Average Loss: 0.006030	Accuracy: 117/406 (28.8177%)
Train Epoch:  76
Average Loss: 0.034119	Accuracy: 1603/3951 (40.5720%)
Test Average Loss: 0.006123	Accuracy: 122/406 (30.0493%)
Train Epoch:  77
Average Loss: 0.033863	Accuracy: 1571/3951 (39.7621%)
Test Average Loss: 0.005169	Accuracy: 115/406 (28.3251%)
Train Epoch:  78
Average Loss: 0.033478	Accuracy: 1624/3951 (41.1035%)
Test Average Loss: 0.007055	Accuracy: 118/406 (29.0640%)
Train Epoch:  79
Average Loss: 0.033055	Accuracy: 1648/3951 (41.7110%)
Test Average Loss: 0.005929	Accuracy: 120/406 (29.5567%)
Train Epoch:  80
Average Loss: 0.032159	Accuracy: 1722/3951 (43.5839%)
Test Average Loss: 0.006625	Accuracy: 104/406 (25.6158%)
Train Epoch:  81
Average Loss: 0.031487	Accuracy: 1714/3951 (43.3814%)
Test Average Loss: 0.005173	Accuracy: 126/406 (31.0345%)
Train Epoch:  82
Average Loss: 0.031587	Accuracy: 1717/3951 (43.4574%)
Test Average Loss: 0.006224	Accuracy: 118/406 (29.0640%)
Train Epoch:  83
Average Loss: 0.030874	Accuracy: 1747/3951 (44.2167%)
Test Average Loss: 0.005560	Accuracy: 122/406 (30.0493%)
Train Epoch:  84
Average Loss: 0.029952	Accuracy: 1808/3951 (45.7606%)
Test Average Loss: 0.005704	Accuracy: 121/406 (29.8030%)
Train Epoch:  85
Average Loss: 0.030770	Accuracy: 1780/3951 (45.0519%)
Test Average Loss: 0.006610	Accuracy: 121/406 (29.8030%)
Train Epoch:  86
Average Loss: 0.029096	Accuracy: 1828/3951 (46.2668%)
Test Average Loss: 0.007168	Accuracy: 132/406 (32.5123%)
Train Epoch:  87
Average Loss: 0.029214	Accuracy: 1828/3951 (46.2668%)
Test Average Loss: 0.005854	Accuracy: 114/406 (28.0788%)
Train Epoch:  88
Average Loss: 0.027679	Accuracy: 1958/3951 (49.5571%)
Test Average Loss: 0.006169	Accuracy: 122/406 (30.0493%)
Train Epoch:  89
Average Loss: 0.027236	Accuracy: 1972/3951 (49.9114%)
Test Average Loss: 0.006802	Accuracy: 124/406 (30.5419%)
Train Epoch:  90
Average Loss: 0.026892	Accuracy: 1976/3951 (50.0127%)
Test Average Loss: 0.007412	Accuracy: 122/406 (30.0493%)
Train Epoch:  91
Average Loss: 0.026437	Accuracy: 1983/3951 (50.1898%)
Test Average Loss: 0.006815	Accuracy: 121/406 (29.8030%)
Train Epoch:  92
Average Loss: 0.026546	Accuracy: 2037/3951 (51.5566%)
Test Average Loss: 0.005902	Accuracy: 120/406 (29.5567%)
Train Epoch:  93
Average Loss: 0.026158	Accuracy: 2063/3951 (52.2146%)
Test Average Loss: 0.005412	Accuracy: 135/406 (33.2512%)
Train Epoch:  94
Average Loss: 0.025481	Accuracy: 2092/3951 (52.9486%)
Test Average Loss: 0.005577	Accuracy: 122/406 (30.0493%)
Train Epoch:  95
Average Loss: 0.025353	Accuracy: 2117/3951 (53.5814%)
Test Average Loss: 0.007489	Accuracy: 119/406 (29.3103%)
Train Epoch:  96
Average Loss: 0.024165	Accuracy: 2166/3951 (54.8216%)
Test Average Loss: 0.005478	Accuracy: 128/406 (31.5271%)
Train Epoch:  97
Average Loss: 0.024687	Accuracy: 2138/3951 (54.1129%)
Test Average Loss: 0.006358	Accuracy: 118/406 (29.0640%)
Train Epoch:  98
Average Loss: 0.024409	Accuracy: 2161/3951 (54.6950%)
Test Average Loss: 0.007431	Accuracy: 128/406 (31.5271%)
Train Epoch:  99
Average Loss: 0.023227	Accuracy: 2233/3951 (56.5173%)
Test Average Loss: 0.007180	Accuracy: 141/406 (34.7291%)
Train Epoch: 100
Average Loss: 0.022487	Accuracy: 2280/3951 (57.7069%)
Test Average Loss: 0.006783	Accuracy: 142/406 (34.9754%)
Train Epoch: 101
Average Loss: 0.022201	Accuracy: 2294/3951 (58.0613%)
Test Average Loss: 0.007725	Accuracy: 125/406 (30.7882%)
Train Epoch: 102
Average Loss: 0.021572	Accuracy: 2320/3951 (58.7193%)
Test Average Loss: 0.006624	Accuracy: 114/406 (28.0788%)
Train Epoch: 103
Average Loss: 0.021257	Accuracy: 2350/3951 (59.4786%)
Test Average Loss: 0.007083	Accuracy: 133/406 (32.7586%)
Train Epoch: 104
Average Loss: 0.020207	Accuracy: 2443/3951 (61.8324%)
Test Average Loss: 0.007526	Accuracy: 126/406 (31.0345%)
Train Epoch: 105
Average Loss: 0.020532	Accuracy: 2410/3951 (60.9972%)
Test Average Loss: 0.007106	Accuracy: 119/406 (29.3103%)
Train Epoch: 106
Average Loss: 0.020066	Accuracy: 2450/3951 (62.0096%)
Test Average Loss: 0.007196	Accuracy: 127/406 (31.2808%)
Train Epoch: 107
Average Loss: 0.019433	Accuracy: 2485/3951 (62.8955%)
Test Average Loss: 0.006619	Accuracy: 122/406 (30.0493%)
Train Epoch: 108
Average Loss: 0.019608	Accuracy: 2498/3951 (63.2245%)
Test Average Loss: 0.008206	Accuracy: 123/406 (30.2956%)
Train Epoch: 109
Average Loss: 0.017700	Accuracy: 2582/3951 (65.3505%)
Test Average Loss: 0.007445	Accuracy: 122/406 (30.0493%)
Train Epoch: 110
Average Loss: 0.018524	Accuracy: 2532/3951 (64.0850%)
Test Average Loss: 0.006890	Accuracy: 132/406 (32.5123%)
Train Epoch: 111
Average Loss: 0.017737	Accuracy: 2629/3951 (66.5401%)
Test Average Loss: 0.008348	Accuracy: 128/406 (31.5271%)
Train Epoch: 112
Average Loss: 0.017641	Accuracy: 2616/3951 (66.2111%)
Test Average Loss: 0.007791	Accuracy: 121/406 (29.8030%)
Train Epoch: 113
Average Loss: 0.017119	Accuracy: 2629/3951 (66.5401%)
Test Average Loss: 0.007227	Accuracy: 126/406 (31.0345%)
Train Epoch: 114
Average Loss: 0.017155	Accuracy: 2646/3951 (66.9704%)
Test Average Loss: 0.008182	Accuracy: 138/406 (33.9901%)
Train Epoch: 115
Average Loss: 0.016211	Accuracy: 2712/3951 (68.6409%)
Test Average Loss: 0.007852	Accuracy: 123/406 (30.2956%)
Train Epoch: 116
Average Loss: 0.015675	Accuracy: 2742/3951 (69.4002%)
Test Average Loss: 0.009323	Accuracy: 126/406 (31.0345%)
Train Epoch: 117
Average Loss: 0.015528	Accuracy: 2783/3951 (70.4379%)
Test Average Loss: 0.007836	Accuracy: 125/406 (30.7882%)
Train Epoch: 118
Average Loss: 0.015838	Accuracy: 2721/3951 (68.8686%)
Test Average Loss: 0.007873	Accuracy: 133/406 (32.7586%)
Train Epoch: 119
Average Loss: 0.014998	Accuracy: 2808/3951 (71.0706%)
Test Average Loss: 0.006315	Accuracy: 131/406 (32.2660%)
Train Epoch: 120
Average Loss: 0.014253	Accuracy: 2862/3951 (72.4374%)
Test Average Loss: 0.005892	Accuracy: 123/406 (30.2956%)
Train Epoch: 121
Average Loss: 0.013870	Accuracy: 2875/3951 (72.7664%)
Test Average Loss: 0.007236	Accuracy: 123/406 (30.2956%)
Train Epoch: 122
Average Loss: 0.013317	Accuracy: 2905/3951 (73.5257%)
Test Average Loss: 0.008368	Accuracy: 139/406 (34.2365%)
Train Epoch: 123
Average Loss: 0.013252	Accuracy: 2949/3951 (74.6393%)
Test Average Loss: 0.009255	Accuracy: 133/406 (32.7586%)
Train Epoch: 124
Average Loss: 0.013425	Accuracy: 2932/3951 (74.2091%)
Test Average Loss: 0.008456	Accuracy: 126/406 (31.0345%)
Train Epoch: 125
Average Loss: 0.012560	Accuracy: 2990/3951 (75.6770%)
Test Average Loss: 0.006350	Accuracy: 124/406 (30.5419%)
Train Epoch: 126
Average Loss: 0.012239	Accuracy: 3018/3951 (76.3857%)
Test Average Loss: 0.008787	Accuracy: 131/406 (32.2660%)
Train Epoch: 127
Average Loss: 0.011919	Accuracy: 3051/3951 (77.2210%)
Test Average Loss: 0.009011	Accuracy: 132/406 (32.5123%)
Train Epoch: 128
Average Loss: 0.011666	Accuracy: 3050/3951 (77.1956%)
Test Average Loss: 0.007578	Accuracy: 137/406 (33.7438%)
Train Epoch: 129
Average Loss: 0.011717	Accuracy: 3041/3951 (76.9679%)
Test Average Loss: 0.006553	Accuracy: 137/406 (33.7438%)
Train Epoch: 130
Average Loss: 0.011768	Accuracy: 3031/3951 (76.7148%)
Test Average Loss: 0.008819	Accuracy: 133/406 (32.7586%)
Train Epoch: 131
Average Loss: 0.011271	Accuracy: 3073/3951 (77.7778%)
Test Average Loss: 0.010084	Accuracy: 129/406 (31.7734%)
Train Epoch: 132
Average Loss: 0.011418	Accuracy: 3070/3951 (77.7018%)
Test Average Loss: 0.009729	Accuracy: 127/406 (31.2808%)
Train Epoch: 133
Average Loss: 0.011206	Accuracy: 3108/3951 (78.6636%)
Test Average Loss: 0.008791	Accuracy: 132/406 (32.5123%)
Train Epoch: 134
Average Loss: 0.011109	Accuracy: 3100/3951 (78.4611%)
Test Average Loss: 0.008748	Accuracy: 128/406 (31.5271%)
Train Epoch: 135
Average Loss: 0.010511	Accuracy: 3125/3951 (79.0939%)
Test Average Loss: 0.008903	Accuracy: 129/406 (31.7734%)
Train Epoch: 136
Average Loss: 0.010149	Accuracy: 3188/3951 (80.6884%)
Test Average Loss: 0.008151	Accuracy: 125/406 (30.7882%)
Train Epoch: 137
Average Loss: 0.010122	Accuracy: 3169/3951 (80.2075%)
Test Average Loss: 0.008811	Accuracy: 133/406 (32.7586%)
Train Epoch: 138
Average Loss: 0.009990	Accuracy: 3160/3951 (79.9798%)
Test Average Loss: 0.008664	Accuracy: 131/406 (32.2660%)
Train Epoch: 139
Average Loss: 0.009614	Accuracy: 3180/3951 (80.4860%)
Test Average Loss: 0.009231	Accuracy: 140/406 (34.4828%)
Train Epoch: 140
Average Loss: 0.008817	Accuracy: 3279/3951 (82.9916%)
Test Average Loss: 0.008114	Accuracy: 127/406 (31.2808%)
Train Epoch: 141
Average Loss: 0.008553	Accuracy: 3297/3951 (83.4472%)
Test Average Loss: 0.009599	Accuracy: 135/406 (33.2512%)
Train Epoch: 142
Average Loss: 0.008538	Accuracy: 3303/3951 (83.5991%)
Test Average Loss: 0.011101	Accuracy: 137/406 (33.7438%)
Train Epoch: 143
Average Loss: 0.008488	Accuracy: 3292/3951 (83.3207%)
Test Average Loss: 0.009355	Accuracy: 127/406 (31.2808%)
Train Epoch: 144
Average Loss: 0.008476	Accuracy: 3294/3951 (83.3713%)
Test Average Loss: 0.010344	Accuracy: 132/406 (32.5123%)
Train Epoch: 145
Average Loss: 0.008505	Accuracy: 3293/3951 (83.3460%)
Test Average Loss: 0.011792	Accuracy: 135/406 (33.2512%)
Train Epoch: 146
Average Loss: 0.007976	Accuracy: 3352/3951 (84.8393%)
Test Average Loss: 0.010450	Accuracy: 129/406 (31.7734%)
Train Epoch: 147
Average Loss: 0.007882	Accuracy: 3331/3951 (84.3078%)
Test Average Loss: 0.011576	Accuracy: 120/406 (29.5567%)
Train Epoch: 148
Average Loss: 0.008001	Accuracy: 3321/3951 (84.0547%)
Test Average Loss: 0.008423	Accuracy: 136/406 (33.4975%)
Train Epoch: 149
Average Loss: 0.007617	Accuracy: 3374/3951 (85.3961%)
Test Average Loss: 0.008435	Accuracy: 126/406 (31.0345%)
Train Epoch: 150
Average Loss: 0.007709	Accuracy: 3358/3951 (84.9911%)
Test Average Loss: 0.009071	Accuracy: 129/406 (31.7734%)
Train Epoch: 151
Average Loss: 0.007324	Accuracy: 3369/3951 (85.2696%)
Test Average Loss: 0.009545	Accuracy: 134/406 (33.0049%)
Train Epoch: 152
Average Loss: 0.007212	Accuracy: 3395/3951 (85.9276%)
Test Average Loss: 0.008855	Accuracy: 134/406 (33.0049%)
Train Epoch: 153
Average Loss: 0.007340	Accuracy: 3411/3951 (86.3326%)
Test Average Loss: 0.011540	Accuracy: 137/406 (33.7438%)
Train Epoch: 154
Average Loss: 0.006924	Accuracy: 3419/3951 (86.5351%)
Test Average Loss: 0.009735	Accuracy: 131/406 (32.2660%)
Train Epoch: 155
Average Loss: 0.007568	Accuracy: 3376/3951 (85.4467%)
Test Average Loss: 0.011383	Accuracy: 138/406 (33.9901%)
Train Epoch: 156
Average Loss: 0.007249	Accuracy: 3411/3951 (86.3326%)
Test Average Loss: 0.012116	Accuracy: 128/406 (31.5271%)
Train Epoch: 157
Average Loss: 0.006865	Accuracy: 3411/3951 (86.3326%)
Test Average Loss: 0.010424	Accuracy: 129/406 (31.7734%)
Train Epoch: 158
Average Loss: 0.006665	Accuracy: 3445/3951 (87.1931%)
Test Average Loss: 0.012186	Accuracy: 136/406 (33.4975%)
Train Epoch: 159
Average Loss: 0.006856	Accuracy: 3415/3951 (86.4338%)
Test Average Loss: 0.011092	Accuracy: 143/406 (35.2217%)
Train Epoch: 160
Average Loss: 0.006731	Accuracy: 3441/3951 (87.0919%)
Test Average Loss: 0.009515	Accuracy: 147/406 (36.2069%)
Train Epoch: 161
Average Loss: 0.006885	Accuracy: 3413/3951 (86.3832%)
Test Average Loss: 0.011102	Accuracy: 135/406 (33.2512%)
Train Epoch: 162
Average Loss: 0.006349	Accuracy: 3438/3951 (87.0159%)
Test Average Loss: 0.009597	Accuracy: 138/406 (33.9901%)
Train Epoch: 163
Average Loss: 0.005943	Accuracy: 3507/3951 (88.7623%)
Test Average Loss: 0.010497	Accuracy: 132/406 (32.5123%)
Train Epoch: 164
Average Loss: 0.005514	Accuracy: 3518/3951 (89.0407%)
Test Average Loss: 0.010688	Accuracy: 136/406 (33.4975%)
Train Epoch: 165
Average Loss: 0.005730	Accuracy: 3515/3951 (88.9648%)
Test Average Loss: 0.010588	Accuracy: 145/406 (35.7143%)
Train Epoch: 166
Average Loss: 0.006014	Accuracy: 3474/3951 (87.9271%)
Test Average Loss: 0.012069	Accuracy: 140/406 (34.4828%)
Train Epoch: 167
Average Loss: 0.005680	Accuracy: 3497/3951 (88.5092%)
Test Average Loss: 0.011484	Accuracy: 133/406 (32.7586%)
Train Epoch: 168
Average Loss: 0.006136	Accuracy: 3475/3951 (87.9524%)
Test Average Loss: 0.012352	Accuracy: 139/406 (34.2365%)
Train Epoch: 169
Average Loss: 0.005950	Accuracy: 3485/3951 (88.2055%)
Test Average Loss: 0.009872	Accuracy: 120/406 (29.5567%)
Train Epoch: 170
Average Loss: 0.006026	Accuracy: 3475/3951 (87.9524%)
Test Average Loss: 0.010122	Accuracy: 137/406 (33.7438%)
Train Epoch: 171
Average Loss: 0.005861	Accuracy: 3498/3951 (88.5345%)
Test Average Loss: 0.010748	Accuracy: 140/406 (34.4828%)
Train Epoch: 172
Average Loss: 0.005727	Accuracy: 3526/3951 (89.2432%)
Test Average Loss: 0.012566	Accuracy: 125/406 (30.7882%)
Train Epoch: 173
Average Loss: 0.005315	Accuracy: 3522/3951 (89.1420%)
Test Average Loss: 0.010641	Accuracy: 126/406 (31.0345%)
Train Epoch: 174
Average Loss: 0.005057	Accuracy: 3558/3951 (90.0532%)
Test Average Loss: 0.011237	Accuracy: 139/406 (34.2365%)
Train Epoch: 175
Average Loss: 0.005486	Accuracy: 3532/3951 (89.3951%)
Test Average Loss: 0.010299	Accuracy: 137/406 (33.7438%)
Train Epoch: 176
Average Loss: 0.005224	Accuracy: 3536/3951 (89.4963%)
Test Average Loss: 0.009698	Accuracy: 142/406 (34.9754%)
Train Epoch: 177
Average Loss: 0.005546	Accuracy: 3522/3951 (89.1420%)
Test Average Loss: 0.013504	Accuracy: 135/406 (33.2512%)
Train Epoch: 178
Average Loss: 0.005256	Accuracy: 3563/3951 (90.1797%)
Test Average Loss: 0.011142	Accuracy: 138/406 (33.9901%)
Train Epoch: 179
Average Loss: 0.004852	Accuracy: 3565/3951 (90.2303%)
Test Average Loss: 0.009495	Accuracy: 147/406 (36.2069%)
Train Epoch: 180
Average Loss: 0.004600	Accuracy: 3607/3951 (91.2933%)
Test Average Loss: 0.012099	Accuracy: 130/406 (32.0197%)
Train Epoch: 181
Average Loss: 0.004893	Accuracy: 3575/3951 (90.4834%)
Test Average Loss: 0.011966	Accuracy: 138/406 (33.9901%)
Train Epoch: 182
Average Loss: 0.005128	Accuracy: 3537/3951 (89.5216%)
Test Average Loss: 0.010688	Accuracy: 136/406 (33.4975%)
Train Epoch: 183
Average Loss: 0.005655	Accuracy: 3539/3951 (89.5723%)
